timestamp,temperature,humidity
2025-07-20T22:05:16,25Â,60
2025-07-20T22:06:13,2,60
2025-07-20T22:06:22,25,60
2025-07-20T22:07:23,25,61
2025-07-20T22:08:25,25,60
2025-07-20T22:09:25,25,60
2025-07-20T22:10:26,25,60
2025-07-20T22:11:28,25,60
2025-07-20T22:12:28,25,60
2025-07-20T22:13:28,25,61
2025-07-20T22:14:30,25,61
2025-07-20T22:15:31,25,60
2025-07-20T22:16:31,25,60
2025-07-20T22:17:31,25,60
2025-07-20T22:18:31,25,60
2025-07-20T22:19:31,25,60
2025-07-20T22:20:31,25,60
2025-07-20T22:21:32,25,60
2025-07-20T22:22:32,25,61
2025-07-20T22:23:32,25,60
2025-07-20T22:24:32,25,61
2025-07-20T22:25:32,25,61
2025-07-20T22:26:33,25,61
2025-07-20T22:27:33,25,61
2025-07-20T22:28:33,25,61
2025-07-20T22:29:33,25,61
